"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2021-08-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007420083","Panda","2026-07-23","MALE","","Panda is a very tidy dog who is easy to train and fit in. He is confident and very affectionate. He loves to play and loves to wipe out and relax by your side. He is comfortable on his own which would make him suitable for fulltime workers or a busy family. Panda can do stairs and is very gentle and friendly boy.","panda-3",""
"2020-09-01","Northern Rivers (Grafton, Lismore, Casino)","956000007842773","Benny","2026-07-23","MALE","","Meet Benny🐾 Say hello to Benny, our big-hearted greyhound with an even bigger personality! This handsome lad is full of life, energy, and affection — the perfect mix of fun and love. Benny absolutely adores people and thrives on human company. Whether he’s greeting you with a wagging tail or leaning in for pats, he’s sure to win you over in seconds. Benny would love a family with a backyard where he can stretch his long legs, zoom around, and play to his heart’s content. After playtime, he’s more than happy to flop down and relax, enjoying some quiet time — he’s quite independent when he wants to be! When it comes to other dogs, Benny can be a bit selective with male dogs, so he’d likely be happiest as the only dog in his new home (as long as he has that backyard and plenty of human love, he’ll be in heaven!). If you’re looking for a big, goofy, affectionate companion who’ll make you smile every day, Benny is your boy. He’s ready to fill your home with love, laughter, and a few joyful zoomies!","benny-10",""
"2022-02-01","Northern Rivers (Grafton, Lismore, Casino)","956000011652693","Stella","2026-07-23","FEMALE","","Meet Stella🌟 Say hello to Stella, a gorgeous greyhound with a heart as big as her smile! This social butterfly absolutely adores her canine friends and loves nothing more than a good play session with her doggy pals. Stella isn’t fazed by much — she takes everything in her stride with her calm, easy-going nature. Whether she’s out on an adventure or lounging at home, Stella is simply happy to be part of the fun. She’s a big fan of her humans too! Pats, ear rubs, and cuddles are always on her wish list, and she’ll happily follow you around or curl up at your feet once playtime is over. When she’s not making friends, Stella enjoys playing with her toys or just relaxing in a comfy spot nearby. With her affectionate personality and playful charm, she’s the perfect all-round companion. Stella’s dream home is one where she can share her days with loving humans (and maybe a furry friend or two) who will give her the love and attention she so happily returns.","stella-7",""
"2019-12-01","Western Sydney (Londonderry)","956000007833840","Vern","2026-07-23","MALE","","Vern is a gentleman who walks nicely on the lead, who is confident and happy around new people and happy to go gentle walks around the block everyday. A fenced backyard and a home who will include him in daily activities would be a great fit for him. Vern has a positive and welcoming nature which would see him suit a family with children. Meet Vern by appointment at the Western Sydney adoption centre.","vern",""
"2021-06-01","Western Sydney (Londonderry)","956000012867205","Teddy","2026-07-23","MALE","","Affectionate boy Teddy is a sweet boy who walks gently on the lead and will greet you with a gentle tail wag. He is a calm, loving and sooky boy looking for someone to dote on him. He's easy to walk and has an easy going nature. He is friendly around other greyhounds and would suit a home with another dog. This cutie is available by appointment at the Western Sydney adoption centre!","teddy-9",""
"2021-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000011711698","Jack","2026-07-23","MALE","","Meet Jack🐾 Say hello to Jack, a cheerful and affectionate greyhound who’s ready to find his forever family! Jack has grown up around children and is wonderfully gentle and patient with them — he loves being part of family life and joins in with whatever’s going on, always making sure everyone is happy and safe. This lovely boy gets along brilliantly with other large dogs and enjoys having a playmate who can keep up with his energy. He can be a little unsure around smaller dogs at times, so he’d benefit from some calm, positive socialisation to help him feel more confident with them. Jack’s playful side really shines when he’s surrounded by his toys. He loves tossing them around, chasing after them, and showing off his collection to anyone who’ll watch! Between play sessions, Jack takes his role as “family supervisor” very seriously, checking in regularly with his people to make sure all is well before settling down again with a big grin and wagging tail. With his happy, affectionate nature and gentle heart, Jack would make a wonderful companion for a family looking for a fun, loving dog to share their days with. He’s full of character, always up for a bit of play, and even happier just to be near his humans. If you’re searching for a loyal, joyful friend who’ll bring laughter and love into your home, Jack is your guy. He’s ready to meet his forever family — and he can’t wait to check in with you! 💛🐶","jack-36",""
"2021-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000013017828","Keith","2026-07-23","MALE","","Meet Keith🐾 💛 Say hello to Keith, a stunning boy with a big personality and an even bigger heart. This charming boy has grown up surrounded by children, so he’s used to family life and all the noise, laughter, and cuddles that come with it. He’s gentle and patient with kids, always happy to join in on playtime or relax nearby while they do their thing. Keith is an excellent traveller, he hops into the car with ease and settles down quietly for the ride. Whether it’s a trip to the countryside or a quick run to the shops, he’s the perfect co-pilot who loves to be part of the action. When it comes to other dogs, Keith gets along beautifully with larger breeds and enjoys having a playmate of similar size and energy. He can be a little unsure around smaller dogs and would benefit from some gentle, supervised socialisation. True to his greyhound nature, Keith is a lovely mix of playful and laid-back. He adores his bursts of energy in the garden or at the park — chasing toys, stretching those long legs, and showing off his zoomies, but he’s just as happy curling up for a snooze on the sofa afterwards. He’s got the balance just right! Keith would suit most family environments, especially those looking for a single dog who can be the centre of attention. He thrives on affection and companionship and will reward his new family with endless loyalty, love, and plenty of cuddles.","keith-3",""
"2022-05-01","Northern Rivers (Grafton, Lismore, Casino)","956000014529171","Bj","2026-07-23","MALE","","Meet BJ🐾 BJ is a wonderful male greyhound who’s great with all dogs and would fit perfectly into a home with children. He’s had positive experiences around kids before, making him a calm and gentle companion for family life. This affectionate boy absolutely loves pats and cuddles — he’s always ready to lean in for some extra love and attention. BJ also enjoys a splash in shallow water, happily cooling off and having fun when the chance arises. With his friendly nature, love for affection, and easy going temperament, BJ is a fantastic all-rounder who will bring warmth and happiness to any household. If you’re looking for a sweet, sociable greyhound who thrives in a family environment and gets along with everyone, BJ could be the perfect match for you.","bj-2",""
"2021-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007421962","Jack","2026-07-23","MALE","","Jack is a playful, sweet-natured boy with a cheeky streak and a big heart. He’s lived with a young cattle dog puppy and showed plenty of patience, and he currently shares his life with a couple of toddlers who climb all over him—he doesn’t mind a bit! Jack LOVES his toys (especially fetch!) and is super treat-motivated, which makes training and bonding a breeze. He’s all about having a good play, then flopping onto a comfy bed for a well-earned nap. Jack’s also been known to “reorganise” shoes around the house—just his way of helping with interior design! If you’re after a fun-loving, kid-friendly companion with a mischievous grin and a heart of gold, Jack’s your guy.","jack-34",""
"2021-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011658719","Burt","2026-07-23","MALE","","Burt is a total character who thrives on human attention and isn’t shy about making sure you notice him! He can pull like a pro at first on walks, but give him a little time and he settles right down. Burt gets along with other greyhounds at home but prefers to be the king of his castle—he’s got a strong “mine” vibe when it comes to his food and toys. He’s great with kids of all ages and has plenty of experience being a patient, lovable buddy. Burt’s looking for someone who’s home most of the time to keep him company and soak up all his charm. Cats aren’t really his cup of tea, so a feline-free home would suit him best. Ready for a lively, loyal companion? Burt’s your guy!","burt",""
"2019-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000012255310","Bertha","2026-07-23","FEMALE","","Bertha is a calm and quiet lady who walks well on lead and prefers a relaxed lifestyle—perfect for someone looking for a low-key companion. She enjoys a little play with toys now and then, plus the occasional zoomie to remind you she’s still got some pep in her step. Bertha is best suited as a solo dog and would be a wonderful match for someone who wants a peaceful friend to share their days with—especially if you work from home and can keep her company. While she’s not a fan of cats, Bertha’s easy-going nature makes her a sweet and steady companion for the right home.","bertha-2",""
"2018-10-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000006809967","Jimmy","2026-07-23","MALE","","Jimmy is a confident, energetic guy who walks beautifully on lead and loves to bound around with enthusiasm. He’s super engaging with people and thrives on treats—perfect for training and bonding! While Jimmy enjoys playing with other greyhounds during his outings, he prefers to be the only dog in the home to keep things calm and comfortable. Jimmy requires a cat-free home/small animal home. All-in-all Jimmy will require an experienced greyhound owner. Jimmy would shine in an active household where he can join in on plenty of adventures and daily fun. If you’re looking for a lively, loyal, Jimmy is your guy!","jimmy-11",""
"2020-05-01","Northern Rivers (Grafton, Lismore, Casino)","956000007466484","Hammer","2026-07-23","MALE","","Ready to nail the perfect companion? Meet Hammer 🐾 Hammer is the ultimate all-rounder—a friendly, happy-go-lucky greyhound who gets along famously with other dogs of all shapes and sizes. Whether it’s a tiny terrier or a big labrador, Hammer’s easy going nature means he’s ready to make friends wherever he goes. This lively boy absolutely loves his zoomies and would thrive in a home with a backyard where he can race around and let loose to his heart’s content. When he’s not zooming, Hammer is a wonderful family dog—gentle, affectionate, and great with people of all ages. He’s equally happy as a solo dog or as the perfect companion for a young couple looking for a loving, energetic friend. Hammer is a cuddler at heart and enjoys spending quiet moments snuggled up with his humans after a day of fun and play. His engaging personality and happy disposition make him a joy to be around, always eager to say hello and share some love. If you’re searching for a playful, affectionate, and well-rounded greyhound who’s ready to bring energy and warmth into your home, Hammer might just be the perfect match!","hammer",""
"2019-05-01","Northern Rivers (Grafton, Lismore, Casino)","956000006793938","Big Boy","2026-07-23","MALE","","Say hello to Big Boy 🐾 Big Boy is a gentle giant with a heart as big as his name! This confident and max relaxer greyhound is a true people pleaser who adores everyone—from dogs and cats to children of all ages. He’s got a warm, friendly nature that makes him an instant hit wherever he goes. While Big Boy loves socializing, he prefers to be the king of his castle and would do best as a solo dog in his forever home. That said, he’s always up for a fun doggy playdate to stretch his legs and enjoy some furry friendship time. He knows how to keep things chill and relaxed, so his play dates tend to be happy and harmonious affairs. Big Boy would thrive in a home with a backyard where he can soak up the sunshine, lounge on the grass, or explore at his own leisurely pace. He’s happiest when a family member is working from home or part-time, as he enjoys company but is also perfectly content to kick back and chill solo when needed. Whether he’s snoozing quietly or spending quality time cuddling with his humans, Big Boy’s laid-back vibe brings calm and comfort to any household. On walks, Big Boy is a star walker, calm and confident on the lead, making every outing a peaceful pleasure for both dog and human. If you’re looking for a lovable, relaxed companion who’s a true social butterfly with a preference for solo living and fun play dates, Big Boy could be your perfect match. Ready to settle in and steal your heart, he’s waiting to become the gentle giant of your family!","big-boy-1",""
"2019-05-01","Western Sydney (Londonderry)","956000006795720","Cindy","2026-07-23","FEMALE","","Cindy is a sweet, quiet girl, who is lovely and soft with other dogs. She warms up well once you get to know her and becomes very sweet and affectionate. Cindy would suit a nurturing home where they can take things slow, but we're sure she will come out of her shell! A quiet home with a backyard to retreat to would be a perfect match for Cindy as she settles into pet life. A home without little kids is best suited as she is on the shy side. Available at Western Sydney!","cindy-6",""
"2024-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000017173454","Tails","2026-07-23","FEMALE","","Meet Tails 🐕‍🦺 Tails has been in foster care with a wonderful family and their 2 greyhounds now for a few months. 💕 Tails has flourished in foster with Winnie and Potato teaching her the ropes. She loves going for walks and enjoys the beach. Tails is a collector of all things, she has learnt to clean up her toys and take them to her bed at night. She also collects many other things and looks after them. Tails would benefit from another confident playful greyhound friend like Potato to teach her the ropes and continue to bring out her confidence. Tails loves to play and run with her friend Potato in the yard while Winnie supervises watching fromt he sidelines ready to be the fun police if required.","tails-1",""
"2019-01-01","Western Sydney (Londonderry)","956000006169035","Wooly","2026-07-23","MALE","","Hey, I'm Wooly! I'm a quiet guy, looking for a quiet home. I warm up to new people but would prefer a nurturing chilled out place to call my own. I'd love my own backyard and don't mind mingling with other dogs big or small. I love food and will enjoy learning new tricks in my forever home. A home without children is best for me. I can't wait to meet you! Available at Western Sydney.","wooly",""
"2019-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000006803507","Jill","2026-07-23","FEMALE","","Jill is a confident, friendly and affectionate girl described as 'wonderful' by her trainers here at the adoption centre. If you're looking for a super smart and focused girl, Jill's known cues are: name/recall, 'on your bed', off, down, touch, shake, chin rest, and drop (a toy). Jill loves toys & will play fetch with you. Her ideal home is a house with a backyard with colorbond fencing with shorter hours alone while she settles in. Jill requires a home without exposure to other dogs and requires an owner who lives in a low small dog populated area. She would thrive with an experienced greyhound owner who can continue her human engagement, training, focus training, and things like stationing on a bed, performing cues and recalling. She is happy to entertain herself in the yard during the day making her a good fit for those who work full-time and want a loving companion welcome them home everyday. Meet Jill at Western Sydney!","jill-8",""
"2017-08-01","Northern Rivers (Grafton, Lismore, Casino)","956000009574469","Spring","2026-07-23","FEMALE","","Meet Spring! 🌼 Spring is a sweet-natured girl with a heart as soft as her gorgeous greyhound coat. She’s one of those dogs who makes life easier just by being around – relaxed, gentle, and incredibly easy to handle. Whether you’re an experienced dog owner or new to life with pups, Spring fits in effortlessly. She’s a real social butterfly, getting along brilliantly with all other dogs and loving the company of people. If you’ve got visitors, expect Spring to be first in line for a gentle hello and a little tail wag. She's a friendly soul who just wants to be included in the love. Spring would be a great fit for a family home, including one with respectful children. Her calm and steady personality makes her a safe and lovely companion for little ones. While she’s a joy in almost every way, Spring is still working on perfecting her lead manners – nothing too tricky, just a bit of ongoing training and consistency, and she’ll have it down in no time. If you're looking for a sweet, low-maintenance, and loving dog who enjoys companionship and will bring a peaceful energy to your home, Spring could be your perfect match.","spring-1",""
"2019-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000012226511","Belle","2026-07-23","FEMALE","","Belle is a happy, vibrant and energetic girl who is affectionate and social! She loves all the fun things in pet life - treats, zoomies, attention and play! She would love a fun active home to keep her stimulated and meet her training and enrichment needs. She is very friendly, and would suit a home with another dog big or small. She would suit kids experienced with large breed dogs. A fully fenced yard with somewhere for her to romp around and sunbake would be ideal for Belle! Available via Northern Rivers.","belle-5",""
"2021-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000013018423","Gem","2026-07-23","FEMALE","","Meet Gem 💎! This gorgeous girl has a heart full of love and a gentle, shy nature that takes a little time to come out of her shell. At first, Gem might feel a bit reserved as she gets used to new surroundings and people, but with patience and a calm environment, she quickly settles in and reveals her true, loving self. Gem would thrive best in a household where someone is usually around—whether working from home, part-time, or just a steady presence—so she never feels alone and can build her confidence at her own pace. One of Gem’s greatest joys is spending time with her doggy friends. She loves to play and interact with other dogs, showing her friendly and sociable side once she feels comfortable. Gem also adores children and enjoys their playful energy, making her a wonderful companion for families with kids who can engage her in gentle games and fun activities. Though she may start off a little shy, once Gem has warmed up to you, she’s a total cuddle queen. She loves curling up close, soaking in affection, and sharing those quiet, cozy moments that truly bond a dog and their human. Her sweet, gentle spirit shines through in these calm times, reminding you just how special she is. If you’re looking for a patient, loving, and devoted friend who will blossom beautifully in a supportive and caring home, Gem is waiting to meet you. With time, love, and consistency, this gentle girl will become a treasured member of your family, bringing warmth and happiness every day.","gem-9",""
"2016-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000004482938","Lonnie","2026-07-23","FEMALE","","Hey, I'm Lonnie! With my big happy smile, I hope I catch your eye! I'm a friendly girl to people and dogs alike, making me a wonderful family pet. I walk perfectly on the lead, and I have a lovely gentle personality. I like car rides, adventures and having fun with my people. I would love a home who will show me all about the big wide world and include me in daily activities. I have a soft, gentle personality and would love to meet you! Available in Northern Rivers.","lonnie",""
"2018-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000006672042","Angel","2026-07-23","FEMALE","","Hi, I'm angel, a gentle mannered quiet girl looking for a forever home. I'm middle aged, making me sweet and calm and ready to snooze by your side. I can take a little time to warm up but I promise to be your best friend once I get to know you. Another dog does give me some more confidence so maybe you have a confident doggie for me to be friends with? I'd love a courtyard or backyard to call my own, as I love being outside in the sunshine. Available in Northern Rivers.","angel-9",""
"2020-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011576753","Danny","2026-07-23","MALE","","Meet Danny 🐕 Danny is a charming and affectionate boy with a big heart and a friendly soul. He absolutely adores other greyhounds and thrives in their company. Although he hasn’t been tested around smaller dogs yet, his gentle and calm nature suggests he could adapt well with the right introduction. Danny has lived happily with young children and has proven to be a patient and loving friend to the little ones in his life. He’s used to the hustle and bustle of a busy home and enjoys being part of a family environment where he can share lots of love and attention. One of Danny’s standout qualities is how beautifully he walks on the lead — calm, polite, and well-mannered, he makes every walk a pleasant experience. He’s also very trainable and responds well to crate training, which helps him settle and feel secure when needed. Danny would do best in a home that has a backyard or safe outdoor space where he can stretch his legs, enjoy some fresh air, and have the freedom to relax and play. He’s not just an energetic pup; he’s a true people-lover who thrives on companionship and bonds closely with his humans. If you’re looking for a gentle, friendly, and devoted greyhound who will fit seamlessly into a loving home, Danny could be your perfect match. He’s ready to share his heart and make new memories with a family that can give him the care and affection he deserves.","danny-4",""
"2021-01-01","New England","956000014510438","Jimmy","2026-07-23","MALE","","Jimmy is the sweetest boy a heart full of love and legs built for adventure. This playful boy is looking for his forever home where he can shine as either your one-and-only or alongside another medium to large dog who matches his energy and style. 🐾 Personality & Temperament: Playful & affectionate – Jimmy loves to play and thrives on human interaction. Walk enthusiast – Walks are his favorite part of the day, and he’ll happily trot beside you rain or shine. Kid-friendly – Best suited to homes with older children who understand gentle dog manners. 🏡 Ideal Home: Jimmy would do best in a home where he’s either the only pet or paired with another dog of similar size. He’s not suited to living with small dogs or cats, but he’s got plenty of love to give to his human family.","jimmy-10",""
"2020-09-01","Northern Rivers (Grafton, Lismore, Casino)","956000012805487","Zara","2026-07-23","FEMALE","","Zara is a chilled and easy going girl Zara would like a quiet home where she can chill with her family and perhaps go on a short walk every few days Zara has been living in a home and is quiet and easy to live with Zara has been socialised with small dogs and would be fine with a relaxed quiet small friend","zara-6",""
"2019-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000012226511","Royal","2026-07-23","FEMALE","","Meet Royal 👑🐾 Royal is a delightful girl who truly lives up to her name. She’s a playful and affectionate sweetheart who adores making friends—especially with other dogs, no matter their size! Royal’s favourite thing in the world is playing with her furry pals, and she’ll happily invite any dog she meets to join in on the fun. Whether it’s a game of chase, tug, or just a joyful romp, Royal is always ready to play. This gentle lady would make a wonderful family pet. She’s calm and confident, not easily stressed by new people or environments, which makes her adaptable and easygoing in all kinds of settings. Royal loves her toys and can spend hours happily entertaining herself or sharing playtime with her favourite humans. When she’s not busy playing or making new friends, Royal is a cuddle bug who loves to snuggle up and soak in all the love and attention she can get. She’s a perfect balance of lively and laid-back—a true joy to have around. If you’re looking for a loving, playful, and incredibly social companion who will bring laughter and warmth into your home, Royal is ready to steal your heart and become your family’s new best friend.","royal-2",""
"2020-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007842710","T Rex","2026-07-23","MALE","","Meet T-Rex 🦕 Dog Friendly: Yes – best with medium to large dogs Child Friendly: Yes – best suited to a home with older children Ideal Home: A family with a secure backyard and an active lifestyle Don’t let the name fool you – T-Rex is all heart and happiness! This big, bouncy boy is bursting with personality and ready to find a family who’ll love his enthusiastic, affectionate nature. T-Rex is a social butterfly through and through. He’s currently living with other greyhounds and thrives in their company, especially those who can match his playful energy. He’s also friendly with medium and large dogs, and loves being part of a pack. This boy lives for his people – always close by, always ready to join in. Whether you're moving around the house or heading out for an adventure, expect T-Rex to be your loyal shadow. He’s interactive, affectionate, and happiest when included. T-Rex would do best in a home with older children who can enjoy his energy and help guide his big personality. A backyard is a must – he’s got some serious zoomie skills and needs space to stretch those long legs. While he’s eager to get out and explore, T-Rex can be strong on the lead, so he’ll need confident handlers who can continue his training and help him channel his excitement on walks. He will be your super social and loyal shadow and sidekick If you’re ready for a fun, affectionate, and outgoing greyhound who will bring non-stop joy and energy into your life, T-Rex is your guy.","t-rex",""
"2021-03-01","Northern Rivers (Grafton, Lismore, Casino)","956000014517931","Zippa","2026-07-23","MALE","","Meet Zippa!🐾 Zippa is a charming, affectionate boy who’s never met a dog he didn’t want to be friends with—especially if they’re fellow greyhounds! He thrives on canine company and is always the first to say hello with a happy wag and a gentle nuzzle. This social superstar settles quickly into new environments and brings calm confidence wherever he goes. Whether it’s a bustling park or a cozy home, Zippa makes himself right at home in no time. He absolutely adores human affection and will happily lean in for cuddles, neck scritches, and all the love you’re willing to give. With his friendly nature and easy-going personality, Zippa is a joy to have around and will make a wonderful companion for a home with other dogs—or just humans ready to shower him with love.","zippa",""
"2022-11-01","Western Sydney (Londonderry)","956000015729131","Son","2026-07-23","MALE","","*Son has spent some time in a foster home* His foster carer shared that: ""He's been doing well on walks, slowly getting better each day walking on the leash without too much pulling, eating well, and enjoying playing with toys."" Hi, I'm Son! I've been described as calm, loving, sociable, and easy-going. I enjoy spending time with my people and thrive on human companionship. Once I've gotten to know you, I'm more than happy to snuggle in for some attention and pats. I'm comfortable travelling in the car, snoozing in a crate, and relaxing around the home. I have a charming nature and a zest for life, and I'd love a backyard where I can search for my toys and find the perfect sunny spot for an afternoon nap. I would suit a home where I can have quiet spaces to relax while I settle in and learn all about my new surroundings. I'd also love a family who can be around more often than not while I continue building confidence being left alone. I may enjoy living with another medium to large breed dog as a companion, provided introductions are managed appropriately. I would also be best suited to a home with mature-aged children who can understand and respect my boundaries. If you're looking for a gentle, affectionate companion who enjoys both adventure and relaxation, I could be the perfect match for you. You can meet me at the Western Sydney Adoption Centre!","son-7",""
"2021-09-01","New England","956000012790590","Diesel","2026-07-23","MALE","","With his sweet little undershot jaw, Diesel oozes character both on the outside and on the inside! This sweet dog is good with children and other dogs, he is ready to slot right into family life and find a sofa to call his own. Whist he loves to play ball and goof around, Diesel is also happy to curl up next to his person for a cuddle and a snooze!","diesel-6",""
"2021-09-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007432818","Boris","2026-07-23","MALE","","Meet Boris! 🐕 Boris is a high-energy, fun-loving boy with a big personality and an even bigger heart. With his confident nature and bouncy enthusiasm, he’s always ready to play, explore, and soak up all the affection he can get. Boris gets along great with medium to large dogs and would thrive in an active home where he can be part of the action. Whether it’s going on adventures, playing in the yard, or just enjoying time with his people, Boris is all in. He would also love a friend at home to keep him company and is happy to play with him. If you’re an energetic family looking for a lively, loving companion who brings joy wherever he goes, Boris is your guy!","boris-4",""
"2019-12-01","Western Sydney (Londonderry)","956000012257986","Gazza","2026-07-23","MALE","","Gazza is a sweet boy who travels well in vans, cars and trailer, also walks well on lead on adventures out and about. Gazza has shown polite manners with children ranging from 20 months to 9 years old, showing a gentle & polite indifference. Gazza has spent time mingling with big and small dogs and would suit a home looking for a laid back boy happy to go with the flow. Gazza dreams of a little backyard to spend his days in and kids to keep him entertained during the day. He can be adopted at the Western Sydney adoption centre.","gazza-1",""
"2019-08-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000006794477","Sooky","2026-07-23","FEMALE","","walks well on lead Confident and social. higher energy dog for someone thats looking for adventure and likes fitness jumps up and down playful and jumps up to give cuddles likes to go off and explore would love a big backyard good for fulltime working hours enjoys a zoomie","sooky",""
"2022-03-01","Northern Rivers (Grafton, Lismore, Casino)","956000011646777","Zane","2026-07-23","MALE","","Say hello to Zane! 🐾 Say hi to Zane, a lovable boy with a bright personality and a constantly wagging tail! Zane is the kind of dog who takes life in stride—always happy, always friendly, and ready to make new friends wherever he goes. Zane gets along beautifully with dogs of all shapes and sizes. Whether he’s meeting other Greyhounds or mingling with different breeds, he’s calm, polite, and loves being part of the action. Busy environments? No problem for Zane! He takes everything in with a relaxed attitude and copes well with new places, people, and experiences. He’s curious, confident, and always up for a new adventure—especially if there are treats involved (his favourite!). Zane would thrive in a home where he gets to be part of the fun and share his joy with others. If you’re after a gentle, friendly companion who brings sunshine wherever he goes, Zane might just be your perfect match.","zane",""
"2020-01-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007357256","Garth","2026-07-23","MALE","","Introducing Garth… 🐾✨ Garth is a clever, confident greyhound who is happy to sniff out the world around him. 🌍👃 Whether it’s a leafy park, a busy street, or a quiet trail, Garth’s nose is always on a mission. He’s got a serious sniff game going on, taking in all in. But don’t let his independent streak fool you — when it’s time to wind down, Garth transforms into a total cuddle champ. 🥰 He’s a pro at snuggling up close, giving the best warm, cozy vibes after a long day of exploring. 🐕❤️ On walks, Garth is the perfect gentleman: calm, focused, and walking nicely on the lead. 🐕‍🦺 He’s happy to take the lead on where to sniff next, but always by your side. If you’re after a smart, easy-going companion who loves his independence but knows how to share the love, Garth is your guy and he can’t wait to meet you! 💙","garth",""
"2020-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007449362","Shakey","2026-07-23","FEMALE","","Meet Shakey! 🐾 Shakey is a lovable greyhound with a heart full of affection for humans and fellow dogs alike❤️. Always the initiator of cuddles and belly rubs, Shakey thrives on connection and companionship. Curious and adventurous, he loves exploring new surroundings and enjoys every walk — especially because he’s such a pro on the lead! 🚶‍♂️ He’d be happiest in a busy, lively home where there’s plenty going on and would be more than happy with another furry friend to share the fun 🐕🎉. If you’re looking for a gentle, sociable, and well-mannered greyhound to brighten your days, Shakey might just shake her way into being your perfect match!","shakey",""
"2022-08-01","Central West (Bathurst/Dubbo/Coonabarabran)","956000015731404","Tommy","2026-07-23","MALE","","Meet Tommy – The Tail-Wagging Bundle of Joy! 🐾🎉 Tommy is a happy greyhound whose tail never stops wagging! He’s a lovable guy who thrives on cuddles, pats, and playtime—always ready to share his infectious enthusiasm with everyone he meets. Tommy loves exploring new places and sniffing out adventures, making every walk an exciting journey. His joyful spirit and affectionate nature make him the perfect companion for anyone looking for a fun-loving, loving friend. If you want a happy, playful pal who’s always up for a cuddle and a romp, Tommy’s your guy!","tommy-18",""
"2020-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007837824","Bruiser","2026-07-23","MALE","","Meet Bruiser – Big Heart, Bigger Tail Wags! 🐶💕 Don’t let the name fool you – Bruiser is a total softie! This happy-go-lucky boy is bursting with love and has a tail that never stops wagging. He’s always ready to greet you with a smile and a nuzzle, and he thrives on affection from his human friends. Bruiser is full of energy and enjoys his playtime, walks, and any chance to explore the world by your side. He’s been around children aged 8 and up and would do well in a home where he can continue building those bonds – he loves being part of the action! Whether it’s zoomies in the yard or cuddles on the couch, Bruiser brings a joyful spark to every moment. He’d be a wonderful match for an active family or anyone looking for a loyal, loving companion. Ready to meet your new best friend? Bruiser can’t wait to wag his way into your heart!","bruiser-4",""
"2020-08-01","Central West (Bathurst/Dubbo/Coonabarabran)","956000011574597","Sonny","2026-07-23","MALE","","Sonny is a gentle, easy-going boy with a calm and placid nature. He loves a good snuggle but is just as happy doing his own thing or spending time with his people. With a slow introduction, he may get along well with smaller dogs. Sonny is a relaxed companion ready to bring quiet joy to a loving home.","sonny-5",""
"2021-05-01","Northern Rivers (Grafton, Lismore, Casino)","956000007430419","Charlie","2026-07-23","MALE","","Meet Charlie! 🐾 Charlie is a social butterfly who loves spending time with people and gets along great with other dogs. He’s full of energy and can be a bit strong on the lead at first, but he quickly settles into a calm and well-mannered walker once he gets going. Charlie is also a pro traveller—he enjoys van rides and is comfortable on the road, making him a great adventure buddy. If you’re looking for a friendly, outgoing greyhound who’s ready to join you on walks and trips, Charlie is your guy!","charlie-15",""
"2022-10-01","Northern Rivers (Grafton, Lismore, Casino)","956000011349543","Jack","2026-07-23","MALE","","Jack is a calm, easygoing greyhound who’s as lovely on the inside as he is on the outside. With his gentle nature and relaxed attitude, he settles into new environments quickly and takes everything in his stride. Jack is fantastic with children and other dogs, making him a wonderful family companion. He’s always polite, friendly, and happy to be part of the group – whether it’s a quiet day at home or a walk around the neighbourhood. He walks beautifully on the lead, never pulling or fussing, and is more than happy to stroll along at your side. Jack’s chilled-out personality and kind soul make him a joy to have around.","jack-32",""
